Relationship,Comment Type,Comment,Author Display Name,Author Channel URL,Video URL,Like Count,Published At,Mes,dia_semana,ano,dia
Commented Video,Comment,You can also use ssl from cloudflare.,Ricardo R.,http://www.youtube.com/channel/UC4ja7I-WEI6dcFOOUWtO4Tg,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,23/10/2020 15:22:32,10,6,2020,23
Replied Comment,Reply,"Hi Eamonn Quigley! To paste: use Control+v if you are on a PC, and use Command+v if you are on a Mac. BTW: If you haven&#39;t already done so, please consider SUBSCRIBING TO UTECHPIA. Your support is totally appreciated. Have a great day, my friend! :)",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,22/10/2020 16:52:57,10,5,2020,22
Replied Comment,Reply,"@UTECHPIA thanks, i found it :D i made a slight mistake. i have WP on the virtual machine, running great with SSL. now i was going to migrate my old WP website to this one, BUT, the domain name is the same and now my old website is probably gone? if i go back to my old hosting provider and change the nameservers back to the original ones, will i find my old site? if so i will use WP migration to save it to my desktop and repoint the site to the virtual drive on google and upload it. whaddya reckon?",Eamonn Quigley,http://www.youtube.com/channel/UC3I2rPPSbyfq4-DYmA7nabg,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,22/10/2020 18:21:25,10,5,2020,22
Commented Video,Comment,"Hi there. Great video 👍. One quick simple question. I can copy the code you left in the description, but I can&#39;t paste it 😭",Eamonn Quigley,http://www.youtube.com/channel/UC3I2rPPSbyfq4-DYmA7nabg,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,22/10/2020 9:04:03,10,5,2020,22
Replied Comment,Reply,"Hi Eamonn, you should not have <b>anything</b> pointing to &quot;<a href=""http://epiclightsource.com/"">epiclightsource.com</a>&quot;. that is my example. I think you might have copied and paste the SSL commands and forgot to replace EpicLightSource with your own domain. Maybe you made a mistake and configured your name server to point to <b>MY</b> IP address instead of your own? There is NO RANDOM or anything, don&#39;t worry! :)",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,23/10/2020 20:28:51,10,6,2020,23
Replied Comment,Reply,"@UTECHPIA thanks for replying so soon. I&#39;ll re do the ssl, but I do remember replacing epic light with my domain. When creating the ssl, does it matter which email address is used? The only other thing I did was, I skipped step 5.",Eamonn Quigley,http://www.youtube.com/channel/UC3I2rPPSbyfq4-DYmA7nabg,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,24/10/2020 4:01:44,10,7,2020,24
Commented Video,Comment,"the weirdest thing just happened. i finished migrating the site to google using &quot;all in one WP migration&quot; everything looked great, my ssl was working great, i could google my domain name and click on the search result and get to my site, now running on google cloud. everything looked perfect until i attempted to log in to my WP dashboard. i kept getting error messages mentioning <a href=""http://www.epiclightsource.com/"">www.epiclightsource.com</a>. i couldnt for the life of me get into the site and eventually gave up and repointed the nameservers to the old ones. now im back without ssl and utterly confused. i freaked out a little when i was locked out of my WP dashboard as i thought i was locked out and going to be held to ransom. im afraid to repoint the nameservers now. :(",Eamonn Quigley,http://www.youtube.com/channel/UC3I2rPPSbyfq4-DYmA7nabg,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,23/10/2020 20:18:20,10,6,2020,23
Commented Video,Comment,"Very well explained Thankyou this is very nice information you are telling. <a href=""http://www.youtube.com/results?search_query=%23onliveserver"">#onliveserver</a>",Onlive Server,http://www.youtube.com/channel/UC6Cv98iseuItD1U7lwpDhEQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,31/8/2020 5:06:36,8,2,2020,31
Commented Video,Comment,"As you are providing information about server hosting and domain related information. Basically, we want to say that your knowledge really impressive that should be spread to all over the world so that you should create a website where you can provide the all information about it. So to do the website you need a perfect hosting solution. Contact to <a href=""http://www.youtube.com/results?search_query=%23onliveinfotech"">#Onliveinfotech</a> or <a href=""http://www.youtube.com/results?search_query=%23onliveserver"">#Onliveserver</a> for better information.",Onlive Server,http://www.youtube.com/channel/UC6Cv98iseuItD1U7lwpDhEQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,26/10/2020 1:19:30,10,2,2020,26
Commented Video,Comment,hello<br />How do i renew the SSL?? it says SSL expired.,Cycledelics,http://www.youtube.com/channel/UCLbpNbk5NhazX4_y0xkbASA,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,26/10/2020 2:28:50,10,2,2020,26
Commented Video,Comment,Awesome tutorial... but can I do it in Malaysia?,King Sheng Goh,http://www.youtube.com/channel/UCuU5VMJz0zmGldNukQnkHYw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,26/10/2020 14:14:47,10,2,2020,26
Commented Video,Comment,Great video,seefinish ng,http://www.youtube.com/channel/UCzCvajYt-dCPAxFCq5d080w,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,26/10/2020 19:56:40,10,2,2020,26
Commented Video,Comment,"Great video but please add the steps to renew the SSL certificate. I added some comments below but here is the what I did to renew the SSL certificate (it expires in three months so you have to repeat it). The one that worked was: 1) use this command: sudo /opt/bitnami/bncert-tool 2) agree to continue and click Y <br />Here&#39;s some more information on it: <a href=""https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/"">https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/</a>",Design Media Fx,http://www.youtube.com/channel/UCSxij21kPQWKoltPqYCIVQw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,27/10/2020 20:12:59,10,3,2020,27
Commented Video,Comment,Really enjoy the tutorial. Easy to understand and very enthusiastic!,San M.,http://www.youtube.com/channel/UCxmUqbIh_fHfUKNS6MZlcxA,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,29/10/2020 11:18:34,10,5,2020,29
Commented Video,Comment,"Try : <a href=""https://www.bluehost.com/track/moldi85/"">https://www.bluehost.com/track/moldi85/</a>",Best Songs,http://www.youtube.com/channel/UCfcoEHOYH7eK8iqCSn8KO8g,https://www.youtube.com/watch?v=2UDD-9cPXA8,0,29/10/2020 15:19:51,10,5,2020,29
Commented Video,Comment,"Try : <a href=""https://www.bluehost.com/track/moldi85/"">https://www.bluehost.com/track/moldi85/</a>",Best Songs,http://www.youtube.com/channel/UCfcoEHOYH7eK8iqCSn8KO8g,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,29/10/2020 15:20:17,10,5,2020,29
Commented Video,Comment,"Hello, I love you teaching. Pls am having issues with adding my email address on my Bitnami Wordpress dashboard hosted on google cloud platform. When I add the email address and save, it does not reflect. Same thing when I try to change password from the Bitnami generated one. Guide me pls.",Hope Dabor,http://www.youtube.com/channel/UCJN-pUxniMNjtwHhIc7Gjgw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,31/10/2020 4:50:22,10,7,2020,31
Commented Video,Comment,"Nice video, very well explained.<br />Do you know how much traffic this server can handle?<br />Do you have an estimate of how many visits a day we can have with this setup?",Lucas Xavier,http://www.youtube.com/channel/UC9cw0vdjlp6RKe8ZDH6XKhw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,31/10/2020 12:03:27,10,7,2020,31
Commented Video,Comment,Thank you so much. It was a scary 1 hour I spent on going through the steps but everything worked! Amazing. There are so many exceptions and details in everything you do. So rare to find something this complicated but works.,Cem K,http://www.youtube.com/channel/UC36fu12w5xnoNbYCenAayTg,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,11/1/2020 1:27,1,7,2020,11
Replied Comment,Reply,"Hi Bam Boo, thanks for watching my video and thanks for your feedback. I did a TERRIBLE job at explaining this part. The estimate price on the Bitnami setup screen doesn&#39;t take into consideration that we&#39;re going to be taking advantage of Google&#39;s Free Tier. Since we are using a f1-micro CPU on (us-west1, us-central1, or us-east1), then the CPU is free. Here&#39;s more details of the free tier: <a href=""https://cloud.google.com/free/docs/gcp-free-tier"">https://cloud.google.com/free/docs/gcp-free-tier</a> . Let me know if you have any other feedback, questions.",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,11/3/2020 14:55,3,4,2020,11
Replied Comment,Reply,"@UTECHPIA it was clear and understood that the free tier costs nothing. However, it was clearly visible on the screen at the time of choosing the WordPress installation, that that is not free, it costs money, and not once only, but every month. For WP, as I understand, it does not matter WHERE you install it, they want to get paid simply for the fact that you use their template. Right?",Bam Boo,http://www.youtube.com/channel/UCRKhv0XMjJq3xnqAPMh8ZuQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,11/6/2020 18:44,6,5,2020,11
Commented Video,Comment,"Did I miss something? The Wordress Bitnami installation was costing about $6 per month, so how is this entire setup only a few cents per year?",Bam Boo,http://www.youtube.com/channel/UCRKhv0XMjJq3xnqAPMh8ZuQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/3/2020 10:24,3,4,2020,11
Commented Video,Comment,"B3 Hosting <a href=""https://b3hosting.ro/"">https://b3hosting.ro</a> is offering 3 months free of charge for all new clients who sign up for the SSD Starter Shared Hosting package. Just go to <a href=""https://b3hosting.ro/en/gazduire-web-premium/"">https://b3hosting.ro/en/gazduire-web-premium/</a>, select Web Hosting SSD Starter package, and add the following promo code 3LUNICADOU",Sport X Tipster,http://www.youtube.com/channel/UCnZoUASo-nte8TtT2yKcxNg,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,11/3/2020 10:57,3,4,2020,11
Replied Comment,Reply,"Hi Umar Falalu! Thanks for watching the tutorial! The old way of setting up the SSL (like in this tutorial) doesn&#39;t work with cloudflare. I recommend using the new method, using this command: sudo /opt/bitnami/bncert-tool <br />Here&#39;s some more information on it: <a href=""https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/"">https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/</a><br /><br />Good luck! BTW: If you haven&#39;t already subscribed to UTECHPIA, please consider doing so. Thanks!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/10/2020 5:53,10,1,2020,11
Commented Video,Comment,"Hi, SSL certificate of my site expired, i tried to rectify the issue by changing the nameservers to google cloud server name and repeat (steep #4) but received the below massage.<br /><br />It seems there is a valid certificate in the web server configuration folder. Please renew that certificate or genera
 te new ones manually <br /><br />your help is really needed <br />thanks",Umar Falalu,http://www.youtube.com/channel/UCv7vF8MONo1RrbEzAbZuVvw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/10/2020 5:26,10,1,2020,11
Replied Comment,Reply,"Hi Davinder Azad! Thanks for watching the tutorial! The old way of setting up the SSL (like in this tutorial) doesn&#39;t work with cloudflare. I recommend using the new method, using this command: sudo /opt/bitnami/bncert-tool <br />Here&#39;s some more information on it: <a href=""https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/"">https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/</a><br /><br />Good luck! BTW: If you haven&#39;t already subscribed to UTECHPIA, please consider doing so. Thanks!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,11/10/2020 11:28,10,1,2020,11
Commented Video,Comment,My ssl expired now how to renew now please help ?,Davinder Azad,http://www.youtube.com/channel/UCeKXg3_BKowSSnJbF_jB9jQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/10/2020 9:00,10,1,2020,11
Replied Comment,Reply,"Hi Yogendran Ganesan. Thanks for checking out the video. I did a bad job explaining this point, here let me try again: Google gives you $300 Free credit to use in the first year. Also, I discuss how to configure your Bitnami WordPress Deployment so that you can take advantage of Google Free Tier (basically using the f1-micro CPU in specific regions). So even after the first year, you&#39;re only paying about $0.50 a month for it (actual cost varies based on how much traffic you get). The Bitnami wordpress estimate cost is not correct, since they don&#39;t factor in that we are setting up to take advantage of the Free Tier. Please let me know if you have any questions. Have a great day, my friend!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/10/2020 17:30,10,1,2020,11
Commented Video,Comment,Can anyone share what is the bill once the Free Tier is maxed out or after a year period is over please? Interested to know that please.,Yogendran Ganesan,http://www.youtube.com/channel/UCurLG2fnwrv0t5op9Utqxcw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/10/2020 14:33,10,1,2020,11
Replied Comment,Reply,"Hi Pirate Algeria, thanks for watching my video and thanks for your feedback. I did a TERRIBLE job at explaining this part. The estimate price on the Bitnami setup screen doesn&#39;t take into consideration that we&#39;re going to be taking advantage of Google&#39;s Free Tier. Since we are using a f1-micro CPU on (us-west1, us-central1, or us-east1), then the CPU is free. Here&#39;s more details of the free tier: <a href=""https://cloud.google.com/free/docs/gcp-free-tier"">https://cloud.google.com/free/docs/gcp-free-tier</a> . Let me know if you have any other feedback, questions.",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,6,11/10/2020 17:30,10,1,2020,11
Commented Video,Comment,"&quot;IT COSTS A FEW CENTS A MONTH!&quot;<br />yeah sure, can you read that <b>6.35$/mo</b>",Pirate Algeria,http://www.youtube.com/channel/UC09ZIZB6JPKmIhu01-H2yag,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/10/2020 16:38,10,1,2020,11
Commented Video,Comment,"This video shows how to use FTP with a site set up using UTECHPIA&#39;s instructions. When you go to open Putty, look for PuttyGen in your programs menu. The shortcut that is created on the desktop is not the right program. <a href=""https://www.youtube.com/watch?v=SLEIyR9OuaQ&amp;t=605s"">https://www.youtube.com/watch?v=SLEIyR9OuaQ&amp;t=605s</a>",Grimoires,http://www.youtube.com/channel/UCV1lHx9ANAqEFTqdOwqANhQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,11/10/2020 21:19,10,1,2020,11
Replied Comment,Reply,"Thanks, excellent suggestion! BTW: If you haven&#39;t already done so, please consider subscribing to UTECHPIA, your support would be totally appreciated! Have a great day, my friend! :)",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/11/2020 22:29,11,4,2020,11
Replied Comment,Reply,"@UTECHPIA Besides hitting the like button I did subscribe, least I could do help support your content",andrew rae,http://www.youtube.com/channel/UC-aP99mTK2NY9MEGyNWq3rA,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,11/12/2020 10:08,12,6,2020,11
Commented Video,Comment,Great video.....only suggestion that I would add....is how to migrate your wordpress from a hosting service (for example using All-In-One WP Migration Plugin),andrew rae,http://www.youtube.com/channel/UC-aP99mTK2NY9MEGyNWq3rA,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/11/2020 18:47,11,4,2020,11
Replied Comment,Reply,"Hi Wayne Smith! Thanks so much for taking the time to watch the video and leaving such a nice comment! Please let me know if you have any questions. BTW: If you haven&#39;t already done so, please consider SUBSCRIBING TO UTECHPIA. Your support is totally appreciated. Have a great day, my friend! :)",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/12/2020 4:07,12,6,2020,11
Replied Comment,Reply,@UTECHPIA Done!,Wayne,http://www.youtube.com/channel/UCHaT3d6281e58mec6uWiAvQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,11/12/2020 23:38,12,6,2020,11
Commented Video,Comment,Thank You So Much!,Wayne,http://www.youtube.com/channel/UCHaT3d6281e58mec6uWiAvQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/12/2020 0:14,12,6,2020,11
Replied Comment,Reply,"Hi Jasbier Kapoor, thanks for watching my video. I did a TERRIBLE job at explaining this part. The estimate price on the Bitnami setup screen doesn&#39;t take into consideration that we&#39;re going to be taking advantage of Google&#39;s Free Tier. Since we are using a f1-micro CPU on (us-west1, us-central1, or us-east1), then the CPU is free. Here&#39;s more details of the free tier: <a href=""https://cloud.google.com/free/docs/gcp-free-tier"">https://cloud.google.com/free/docs/gcp-free-tier</a> . Keep in mind that if you have lot of ingress data, you still need to pay for that, but it&#39;s cheap, like $0.12 per Gigabyte! Let me know if you have any other feedback or questions.",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,16/10/2020 17:34:38,10,6,2020,16
Commented Video,Comment,How much does it cost?,Jasbier Kapoor,http://www.youtube.com/channel/UC_bXNnTmg0rudVX9nhd1g1Q,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,15/10/2020 6:14:09,10,5,2020,15
Replied Comment,Reply,"Hi Jasbier Kapoor! Thanks for watching the tutorial! YOU ARE RIGHT :) The old way of setting up the SSL (like in this tutorial) doesn&#39;t work anymore. I recommend using the new method, using this command: sudo /opt/bitnami/bncert-tool <br />Here&#39;s some more information on it: <a href=""https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/"">https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/</a><br />Good luck! BTW: If you haven&#39;t already subscribed to UTECHPIA, please consider doing so. Thanks!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/12/2020 21:26,12,6,2020,11
Replied Comment,Reply,"Hey @UTECHPIA , I have already used the new method and got my SSL certificate. I was just informing you so that you can update your video.",Jasbier Kapoor,http://www.youtube.com/channel/UC_bXNnTmg0rudVX9nhd1g1Q,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/12/2020 21:30,12,6,2020,11
Replied Comment,Reply,"@Jasbier Kapoor , Thanks for the reminder. Much appreciated, my friend! :)",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,11/12/2020 22:12,12,6,2020,11
Commented Video,Comment,"hello boss, your &quot;install free SSL on Google cloud platform&quot; is outdated and not working. Please update.",Jasbier Kapoor,http://www.youtube.com/channel/UC_bXNnTmg0rudVX9nhd1g1Q,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,11/12/2020 21:15,12,6,2020,11
Replied Comment,Reply,That step can take up to 24 hours. Has it worked yet?,UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,15/11/2020 2:51:48,11,1,2020,15
Commented Video,Comment,"at <a href=""https://www.youtube.com/watch?v=cG9kv5-5bPI&amp;t=12m05s"">12:05</a> the DNS security stuff see it just sends me to error 404...",Speedo Sam,http://www.youtube.com/channel/UCLKhhPsalvdUjk9DfN3jMqA,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,14/11/2020 18:49:15,11,7,2020,14
Commented Video,Comment,Thank the Lord for Asians....,Siddharth Ingle,http://www.youtube.com/channel/UCd7cPHWKaZwuEfywM6afxHw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,16/11/2020 15:10:21,11,2,2020,16
Commented Video,Comment,how we can send messages in contact form,roshan jon,http://www.youtube.com/channel/UCXY66YrR5lFEnS1buuDO43g,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,16/11/2020 16:21:52,11,2,2020,16
Commented Video,Comment,Nice video and it really helped me a lot I just have one concern though cause everytime I try to remove the bitnami banner and enter the command sudo /opt/bitnami/apps/wordpress/bnconfig --disable_banner 1 it always give me an error saying command not found. I would really appreciate if you can help me with this :),J L,http://www.youtube.com/channel/UCixuMVm83kPpCjTDiLIvhSg,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,19/11/2020 9:20:30,11,5,2020,19
Replied Comment,Reply,"Hi! Thanks for watching my video and thanks for leaving a comment! Below are my answers to your questions:<br />A1: Most websites have less than 1GB of traffic a month, if you have less than 1GB of traffic it is FREE. It is about $0.12 per additional 1GB of data per month.<br />A2: I&#39;m a Google Certified Professional Cloud Architect. I&#39;ve been working with Google Cloud Platform to engineer and manage solutions for several years.<br />A3: If you are not technical, I would not recommend this solution. <br />A4: Sorry, I am not providing such service at this time. <br /><br />Please let me know if you have any other questions! <br /><br />BTW: If you haven&#39;t already done so, please consider SUBSCRIBING TO UTECHPIA. Your support is totally appreciated. Have a great day, my friend! :)",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,19/11/2020 20:55:34,11,5,2020,19
Commented Video,Comment,"Question 1: How many pennies per month does it really cost? <br />Question 2: What is your technical qualification for you to do stuff like this? <br />Question 3: If you are none technical, would this approach make sense if you run into problems weeks or months in the future? How would you solve them? <br />Question 4: If I send you my domain name would you set up and manage this service for me?",ProductVisibilityTV ShoppingNetwork,http://www.youtube.com/channel/UCexdG9xWOljDPiKMfKk_TBw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,19/11/2020 15:29:42,11,5,2020,19
Replied Comment,Reply,"Hi Mike, try this: <br /><br />Open your httpd-app.conf for editing by running the following command:<br /><br />sudo nano /opt/bitnami/apps/wordpress/conf/httpd-app.conf<br /><br />Once inside the file, locate the following line:<br /><br />Include “/opt/bitnami/apps/wordpress/conf/banner.conf”<br /><br />Next, comment out the line by adding a # symbol in front of it – as shown:<br /><br /><a href=""http://www.youtube.com/results?search_query=%23include"">#Include</a> “/opt/bitnami/apps/wordpress/conf/banner.conf”<br /><br />Next, save and exit the file (CTRL+X then CTRL+Y), and restart your Apache server by running the following command:<br /><br />sudo /opt/bitnami/<a href=""http://ctlscript.sh/"">ctlscript.sh</a> restart",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,20/11/2020 5:21:13,11,6,2020,20
Commented Video,Comment,"Hi, great tutorial! I need some help though, i suspect disabling the banner has also disabled certain banners on my themes as well. Is there a way to only specifically disable the bitnami banner only?",Mike L,http://www.youtube.com/channel/UCTmQyBrwfZ1aWTrcgWsmruA,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,20/11/2020 3:29:10,11,6,2020,20
Commented Video,Comment,"There is a way to use Cluodflare and Let&#39;sEncrypt, you can find the method here: <a href=""https://infosec.theos-blog.com/renewing-letsencrypt-certificate-when-using-cloudflare/"">https://infosec.theos-blog.com/renewing-letsencrypt-certificate-when-using-cloudflare/</a> and thanks for the awesome tutorial @Utechipia",Petrus Slaghekke,http://www.youtube.com/channel/UCfq90dC36sozEBUpbpw1g5g,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,20/11/2020 22:51:09,11,6,2020,20
Commented Video,Comment,"Amazing tutorial.... really great content. After one year of trial, how can I renew my license?",Luciana Francelin Romero,http://www.youtube.com/channel/UC9Puatlatz71W233cfBgtqA,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,25/11/2020 21:34:45,11,4,2020,25
Commented Video,Comment,"thanks for the tutorial, unfortunately I can&#39;t install my theme because it probably occupies about 60 megs, how can I increase the size quote on wordpress?",Life Play,http://www.youtube.com/channel/UC-KKONVZaI4mdJTYKrZbRPA,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,26/11/2020 11:52:15,11,5,2020,26
Commented Video,Comment,thank you :3,dasun madushanka,http://www.youtube.com/channel/UCe0f4AHVTZbaASrLpEANRfQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,12/4/2020 13:22,4,1,2020,12
Replied Comment,Reply,"Hi Sabreen Rezvie! Thanks for watching the tutorial! There is a new method to setup to redirects now. you can do it using this command: sudo /opt/bitnami/bncert-tool <br />Here&#39;s some more information on it: <a href=""https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/"">https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/</a><br />However, If you still have trouble: I have a FULL course that teaches you step-by-step how to build the website from scratch: <a href=""https://www.pixelstabbers.com/courses/secrets-to-getting-your-free-photography-website/"">https://www.pixelstabbers.com/courses/secrets-to-getting-your-free-photography-website/</a><br />Good luck!",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,12/5/2020 19:27,5,3,2020,12
Commented Video,Comment,"hi could you tell me how do you write www to non-www redirection? or the other way around? I tried few support tutorials, can&#39;t seems to get it right.",Sabreen Rezvie,http://www.youtube.com/channel/UCPc1ZFt0noUJN1Z3TS6xkRw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,12/5/2020 15:21,5,3,2020,12
Replied Comment,Reply,"Hi Rick Contreras! Thanks so much for taking the time to watch the video and leaving such a nice comment! Please let me know if you have any questions. BTW: If you haven&#39;t already done so, please consider SUBSCRIBING TO UTECHPIA. Your support is totally appreciated. Have a great day, my friend! :)",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,12/8/2020 14:21,8,4,2020,12
Commented Video,Comment,thank you for showing me .,Rick Contreras,http://www.youtube.com/channel/UChxhBDuuQZBSCXDOLN1OKsA,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,12/8/2020 3:54,8,4,2020,12
Replied Comment,Reply,"Hi Emre Cullu! Wordpress is generally very efficient, so it doesn&#39;t need a lot of memory. However, I recommend creating a second GCP account to host the other site separately. So that you can take advantage of the Free Tier for each site. Thanks so much for taking the time to watch the video and leaving such a nice comment! Please let me know if you have any questions. BTW: If you haven&#39;t already done so, please consider SUBSCRIBING TO UTECHPIA. Your support is totally appreciated. Have a great day, my friend! :)",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,12/8/2020 21:35,8,4,2020,12
Commented Video,Comment,"Thanks for the tutorial, do you think 0.6gb memory is good enough to run two sites on GCP?",Emre Cullu,http://www.youtube.com/channel/UCQt2KGElyah1Y-TSm5jEDCA,https://www.youtube.com/watch?v=cG9kv5-5bPI,1,12/8/2020 21:17,8,4,2020,12
Replied Comment,Reply,"Hi Eric Fettman! Thanks for watching the tutorial! I&#39;m glad you like the video! Please NOTE that the video is a little outdated. There is a new method to setup SSL, Security, and Redirects: You can do it using this command: sudo /opt/bitnami/bncert-tool <br />Here&#39;s some more information on it: <a href=""https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/"">https://docs.bitnami.com/google/how-to/generate-install-lets-encrypt-ssl/</a><br />However, If you still have trouble: I have a FULL course that teaches you step-by-step how to build the website from scratch: <a href=""https://www.pixelstabbers.com/courses/secrets-to-getting-your-free-photography-website/"">https://www.pixelstabbers.com/courses/secrets-to-getting-your-free-photography-website/</a><br />Good luck! (And Please Subscribe to UTECHPIA if you have already done so, thanks!)",UTECHPIA,http://www.youtube.com/channel/UCU06xCMwEfZtbk0BMWQrmDw,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,12/9/2020 15:05,9,7,2020,12
Commented Video,Comment,"David, thank you for this excellent tutorial. You&#39;re a fantastic educator. I can&#39;t even imagine how much time this video saved me. I normally dislike these kinds of setup tasks with many variables, but your expert guidance made the process straightforward, rewarding, and even fun. Bravo!",Eric Fettman,http://www.youtube.com/channel/UCCfN1UAcAQKAIxL5Q4kkyTQ,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,12/9/2020 14:50,9,7,2020,12
Commented Video,Comment,"If one does this, what would be the best way to go about setting up email accounts for that domain?",Anthea May,http://www.youtube.com/channel/UCw2bFXeNMVDsNWvj96ca77w,https://www.youtube.com/watch?v=cG9kv5-5bPI,0,12/9/2020 18:51,9,7,2020,12
